Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEDP,Medpace Holdings Inc. Common Stock,$145.15,4.00,2.834%,5192259787.00,United States,2016,170219,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.90,-0.10,-1.667%,47587459.00,United States,,76829,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$41.60,1.34,3.328%,1038405888.00,United States,2020,163329,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$41.11,0.90,2.238%,1542847529.00,United States,,153394,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.02,-0.06,-1.948%,339816443.00,United States,,623570,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1984.34,71.13,3.718%,98958494075.00,Argentina,2007,639390,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.99,-0.05,-0.415%,355880897.00,United States,1989,65180,,
MEOH,Methanex Corporation Common Stock,$37.94,-2.55,-6.298%,2890879275.00,Canada,,539006,Basic Industries,Major Chemicals
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MERC,Mercer International Inc. Common Stock,$12.44,1.00,8.741%,819398990.00,Canada,,227485,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$6.90,0.08,1.173%,245174209.00,United States,2018,451975,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.51,0.06,0.635%,1117590056.00,Australia,2015,387976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$51.65,-0.47,-0.902%,46482340696.00,United States,2000,4805149,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
METC,Ramaco Resources Inc. Common Stock,$3.38,0.14,4.321%,144383125.00,United States,2017,168689,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.94,-0.03,-1.523%,103388113.00,China,,2320305,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2101,0.00,0.00%,0.00,China,,9000,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$3.78,0.04,1.07%,1713599572.00,United States,,3285611,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$19.39,0.08,0.414%,37613285027.00,Canada,,1442469,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.71,0.01,0.115%,74448220.00,United States,2004,16940,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.74,0.00,0.00%,34734727728.00,Japan,,218466,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.63,0.01,0.178%,1885709852.00,,2017,440492,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.20,-0.30,-8.571%,26636970.00,China,2015,465099,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$5.37,0.03,0.562%,133251733.00,United States,,26721,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.23,-0.02,-0.079%,0.00,United States,,1184,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.35,0.15,1.056%,543810585.00,United States,1997,115326,,
MFM,MFS Municipal Income Trust Common Stock,$6.57,0.03,0.459%,270602736.00,United States,1986,34694,,
MFMS,Motley Fool Small-Cap Growth ETF,$41.5783,0.7283,1.783%,,,2018,36875,,
MFNC,Mackinac Financial Corporation Common Stock,$13.29,-0.41,-2.993%,139991398.00,United States,,9221,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.45,-0.11,-0.755%,122517490.00,United States,1992,23772,,
MFV,MFS Special Value Trust Common Stock,$5.9503,0.0403,0.682%,43003294.00,United States,,4706,,
MG,Mistras Group Inc Common Stock,$8.31,-0.32,-3.708%,242590190.00,United States,2009,192562,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$75.84,3.36,4.636%,22696167275.00,Canada,,1172317,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$66.05,-0.22,-0.332%,2388590589.00,United States,,60794,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$4.50,-0.01,-0.222%,146638305.00,United States,1987,85428,,
MGI,Moneygram International Inc. Common Stock,$6.23,-0.275,-4.228%,451784268.00,United States,,2203242,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.18,0.24,1.417%,841425805.00,Israel,1991,41342,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.42,-0.26,-0.275%,2444292651.00,United States,,350874,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$31.06,0.53,1.736%,15341748415.00,United States,,7525906,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$34.40,-0.31,-0.893%,3851388396.00,United States,,3921718,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$23.72,1.555,7.016%,1333159236.00,United States,2013,726257,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.10,0.99,3.182%,9741322736.00,United States,2016,855933,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$52.36,-0.27,-0.513%,885713644.00,United States,,104791,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.18,-0.38,-1.379%,0.00,United States,2019,45322,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.78,0.01,0.039%,0.00,United States,2020,15385,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$71.72,-0.15,-0.209%,1729262293.00,United States,1984,62470,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$8.36,-0.105,-1.24%,403829641.00,United States,2018,248955,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.74,-0.49,-3.019%,683307446.00,United States,2018,61636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.66,0.30,1.473%,257594933.00,United States,2005,24321,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$9.17,0.15,1.663%,2304421000.00,United States,2017,1498074,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.01,-0.07,-0.694%,58165567.00,United States,,595,Finance,Savings Institutions
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.16,0.13,0.811%,229629108.00,United States,1997,9657,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.55,-0.19,-1.383%,32127362.00,United States,1993,6306,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.77,-0.02,-0.257%,168087897.00,United States,1988,20011,,
MHH,Mastech Digital Inc Common Stock,$17.20,0.05,0.292%,195731683.00,United States,,28959,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.37,0.04,0.324%,281681587.00,,2003,62518,,
MHK,Mohawk Industries Inc. Common Stock,$151.21,2.31,1.551%,10765943330.00,United States,,347985,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.27,0.09,0.425%,0.00,Bermuda,2016,12337,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.60,0.31,13.537%,220483019.00,Bermuda,,599356,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.05,0.04,0.286%,437404923.00,United States,1997,55710,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.90,0.10,0.439%,0.00,Bermuda,2013,13428,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$52.21,6.01,13.009%,1500810334.00,United States,1993,845625,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$29.00,0.34,1.186%,2528739274.00,United States,2004,724444,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$2.25,0.12,5.634%,154310506.00,United States,,601786,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$138.42,-0.41,-0.295%,7697848337.00,United States,,500755,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.52,-0.02,-0.787%,67796155.00,,2013,262624,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.155,0.012,0.048%,1265466548.00,United States,2020,700,,
MIK,The Michaels Companies Inc. Common Stock,$15.55,-0.82,-5.009%,2295949725.00,United States,2014,5481597,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$44.79,0.47,1.06%,2861735580.00,United Kingdom,2015,499425,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.80,-0.03,-0.783%,440536006.00,United States,1988,183765,,
MIND,MIND Technology Inc. Common Stock (DE),$2.13,0.00,0.00%,27424221.00,United States,1994,78249,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.04,0.04,0.174%,0.00,United States,,10907,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.58,0.34,1.864%,547494575.00,United States,2019,97468,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.09,-0.01,-0.141%,211444340.00,Canada,2019,101848,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$17.00,0.38,2.286%,722878981.00,United States,,429308,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.61,0.04,2.548%,80332763.00,United States,2019,614450,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$2.95,0.03,1.027%,120129401.00,United States,2011,922057,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.86,0.22,1.613%,305509674.00,South Africa,2013,20397,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.59,0.02,0.137%,430544116.00,United States,1992,39349,,
MKC,McCormick & Company Incorporated Common Stock,$91.75,-1.26,-1.355%,24481021811.00,United States,,1143047,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$0.8649,0.0292,3.494%,112125467.00,China,2019,4258121,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.33,-0.02,-0.851%,43118605.00,United States,,217011,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,$1031.94,29.84,2.978%,14218156003.00,United States,1986,80746,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$188.24,0.12,0.064%,10379005445.00,United States,1999,502775,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$517.37,1.48,0.287%,19641166682.00,United States,2004,287409,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$292.80,0.80,0.274%,1498741598.00,United States,,25021,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.18,0.03,0.296%,182921875.00,Hong Kong,2020,116385,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.74,0.14,1.321%,0.00,Hong Kong,2020,435,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.37,0.04,3.008%,0.00,Hong Kong,2020,88517,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.56,0.31,1.908%,7898332920.00,Hong Kong,,2170203,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$36.55,0.85,2.381%,2155665637.00,United States,,470066,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$37.98,-0.33,-0.861%,2167906946.00,United States,,209322,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$310.00,3.00,0.977%,19305002620.00,United States,1994,616618,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$1.87,0.04,2.186%,35529441.00,United States,,639829,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.78,0.15,1.29%,228109722.00,United States,,5880,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.31,0.79,1.95%,471159883.00,United States,,38217,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.90,0.25,9.434%,184711060.00,United States,2015,2123424,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$17.05,-0.18,-1.045%,129749699.00,United States,,5385,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$24.21,-0.03,-0.124%,138151121.00,United States,,18307,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$113.44,1.22,1.087%,57535698147.00,United States,,1704020,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.18,0.22,1.002%,612212870.00,United States,2012,27723,,
MMI,Marcus & Millichap Inc. Common Stock,$38.78,0.03,0.077%,1527019778.00,,2013,125860,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.93,-0.05,-2.525%,74985339.00,United States,2002,196032,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$170.22,1.10,0.65%,98186620073.00,United States,,2672334,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.45,0.60,1.309%,10376391830.00,United States,,1197229,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$76.35,-0.23,-0.30%,4691899902.00,United States,1997,492916,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$57.36,1.43,2.557%,3186202478.00,United States,,200250,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.18,-0.04,-0.643%,371995818.00,United States,1987,83072,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.00,0.12,0.932%,563782063.00,United States,1992,80279,,
MMX,Maverix Metals Inc. Common Shares,$5.99,0.14,2.393%,841524971.00,,,240782,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$31.53,0.38,1.22%,3255624285.00,India,2010,347549,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$6.12,-0.14,-2.236%,102919238.00,United States,2011,45499,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.70,0.05,1.887%,53720080.00,Israel,,32831,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.21,0.00,0.00%,756493596.00,United States,2004,2648988,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.70,0.05,0.885%,256087092.00,United States,,225020,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.02,0.11,0.738%,145980326.00,United States,1993,10490,,
MNPR,Monopar Therapeutics Inc. Common Stock,$6.95,0.43,6.595%,74617952.00,United States,2019,87717,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.94,0.49,2.808%,1759290567.00,United States,,654850,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$13.59,0.09,0.667%,767611445.00,,2019,260765,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$59.04,0.53,0.906%,1966469250.00,United States,1991,526897,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.45,-0.05,-0.286%,128521606.00,United States,,13600,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.70,-0.15,-0.58%,0.00,United States,,28699,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$32.14,1.82,6.003%,9769769388.00,China,2020,1325771,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$89.61,-0.47,-0.522%,47306620595.00,United States,,1987195,Consumer Non-Durables,Beverages (Production/Distribution)
MNTX,Manitex International Inc. Common Stock,$5.40,0.18,3.448%,106874716.00,United States,,47031,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$42.10,0.87,2.11%,78239446847.00,United States,,6999547,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.96,0.33,2.421%,714021054.00,United States,,231042,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$38.48,-0.10,-0.259%,1348587011.00,United States,2013,437823,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc.,$169.56,5.66,3.453%,2404976981.00,United States,,127274,,
MOFG,MidWestOne Financial Gp Common Stock,$27.03,-0.20,-0.734%,435083638.00,United States,,33752,Finance,Major Banks
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGO,Mogo Inc. Common Shares,$4.75,-0.12,-2.464%,143855712.00,Canada,,1083176,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.41,-0.07,-2.823%,261406740.00,,2018,232927,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$222.63,3.53,1.611%,13201959000.00,United States,2003,290829,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$2.29,-0.03,-1.293%,80560766.00,China,2019,72503,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.72,0.25,1.616%,3268199051.00,China,2014,4879751,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Units,$10.35,-0.05,-0.481%,0.00,United States,2021,653243,,
MOR,MorphoSys AG American Depositary Shares,$30.52,1.26,4.306%,3996817040.00,Germany,2018,43383,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$29.93,-0.17,-0.565%,931574423.00,United States,2019,156699,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$230.50,6.77,3.026%,9872992901.00,United States,2005,61214,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.50,-0.21,-0.731%,10804065371.00,United States,,3627331,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$2.95,-0.05,-1.667%,10484843.00,United States,2001,213258,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.37,0.001,0.01%,153540813.00,United States,2020,3458,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.75,-0.13,-1.195%,0.00,United States,2020,510,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.78,0.03,1.714%,0.00,United States,2020,13330,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.70,-0.05,-2.857%,54810368.00,Israel,2018,13873588,Health Care,Medical/Dental Instruments
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOV,Movado Group Inc. Common Stock,$20.91,-0.12,-0.571%,484982023.00,United States,,181247,Consumer Non-Durables,Consumer Specialties
MOXC,Moxian Inc. Common Stock,$1.7674,0.1474,9.099%,28616908.00,China,,1026229,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$34.53,-1.02,-2.869%,5827991701.00,,2020,3933811,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.6014,0.0467,0.321%,194317694.00,United States,1992,37577,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.67,0.38,1.873%,393766538.00,United States,,56595,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$22.85,-0.59,-2.517%,192296209.00,United States,,4661,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$46.17,0.08,0.174%,30040544943.00,United States,,5528429,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.43,0.02,0.27%,5163562251.00,,2020,1314687,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.19,-0.03,-0.124%,25126812855.00,United States,2012,2118656,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.28,-0.32,-2.54%,130188876.00,United States,1988,9128,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$22.02,0.67,3.138%,12732394425.00,United States,2005,4283881,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$396.42,5.10,1.303%,17877352740.00,United States,2004,282118,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.20,-0.15,-0.917%,548671709.00,United States,,24652,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.33,0.10,0.703%,323256269.00,United States,1992,29904,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.96,0.05,0.296%,521109364.00,United States,1992,47568,,
MRACU,Marquee Raine Acquisition Corp. Unit,$11.02,0.02,0.182%,0.00,United States,2020,255529,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.06,0.14,2.365%,115173930.00,United States,2016,136416,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$20.29,-0.44,-2.123%,124426457.00,United States,2017,19698,,
MRC,MRC Global Inc. Common Stock,$7.60,-0.51,-6.289%,625016347.00,United States,2012,630599,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.66,0.05,0.581%,184488656.00,United States,2012,85201,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.12,0.075,0.299%,0.00,United States,,47182,,
MRCY,Mercury Systems Inc Common Stock,$80.71,0.72,0.90%,4520076545.00,United States,1998,341958,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.27,0.11,3.481%,221518930.00,United Kingdom,,659217,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.22,0.02,0.909%,20013300.00,United States,,542928,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$82.46,-0.73,-0.878%,208626639675.00,United States,,10585339,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.20,0.13,6.28%,105655224.00,United States,,752581,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$11.87,-0.22,-1.82%,142137885.00,United States,2003,42182,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$15.36,1.85,13.694%,74073600.00,Japan,2020,343918,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$125.14,0.13,0.104%,49519162540.00,United States,2018,7989182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.73,0.06,0.474%,453142045.00,United States,2014,236552,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$8.62,0.05,0.583%,6804554902.00,United States,,27397226,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$28.12,0.17,0.608%,,,2020,68475,,
MRSN,Mersana Therapeutics Inc. Common Stock,$21.22,-0.45,-2.077%,1453515359.00,United States,2017,893540,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.84,0.32,1.826%,1475026346.00,United States,1986,229240,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$212.81,-3.51,-1.623%,10700316848.00,United States,,426514,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$25.03,0.32,1.295%,728089410.00,Netherlands,2016,243796,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$30.16,-0.44,-1.438%,7769838623.00,United States,2020,1996334,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$54.08,0.27,0.502%,36330944000.00,Bermuda,2000,11633064,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$74.84,-0.15,-0.20%,135400396880.00,United States,,16126648,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$161.28,2.91,1.837%,6282388224.00,United States,,113419,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.63,0.66,2.36%,375625886.00,United States,,56575,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$19.96,-0.08,-0.399%,448534194.00,United States,2016,47657,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$15.52,-0.69,-4.257%,1718314105.00,,2018,5264,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$418.52,7.04,1.711%,34693232141.00,United States,,491151,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.12,0.05,0.551%,185926886.00,United States,1993,35636,,
MSEX,Middlesex Water Company Common Stock,$72.79,-0.22,-0.301%,1271598354.00,United States,,97376,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$224.34,7.90,3.65%,1696121665685.00,United States,1986,37751486,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$99.26,-2.24,-2.207%,2396407281.00,,2020,124048,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc.,$29.59,-0.19,-0.638%,516345500.00,United States,2021,92460,,
MSGN,MSG Networks Inc. Common Stock,$14.06,-0.01,-0.071%,2653349744.00,United States,,421278,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.41,-2.37,-1.318%,4277624408.00,United States,2015,140110,Consumer Services,Services-Misc. Amusement & Recreation
