Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
EEX,12/31/2018,12.13,10.55,-13.025556471558119,20500,0,62700,0,19800,103000,0,3700,1036500,435300,1500,0,1580000,30500,45700,192400,268600,524200,3500,75400,0,0,871700,700,17900,0,689700,0,708300,1580000
EEX,12/31/2017,20.39,12.34,-39.48013732221678,10900,0,62700,0,19900,93500,0,3800,993700,545000,1900,0,1637900,25000,5700,192600,223300,548500,4700,100200,0,0,876700,700,83400,0,677100,0,761200,1637900
EEX,12/31/2016,18.7,21.18,13.2620320855615,14900,0,57600,0,23000,95500,0,3800,930300,541200,1700,0,1572500,28200,8800,171600,208600,693300,2800,140100,0,0,1044800,600,16800,0,510300,0,527700,1572500
HUBS,12/31/2019,159.51,396.44,148.53614193467496,275486,691834,92517,0,49887,1109724,53776,318039,30250,28545,9824,19110,1569268,67846,0,254643,322489,340564,253199,3058,0,0,919310,44,-398130,0,1048380,-336,649958,1569268
HUBS,12/31/2018,122.58,158.5,29.303312122695385,116664,480761,77100,0,37893,712418,11450,52468,14950,17665,6888,18114,833953,53704,0,183305,237009,318782,4897,28624,0,0,589312,40,-344384,0,589708,-723,244641,833953
HUBS,12/31/2017,88.4,125.73,42.22850678733031,92437,416663,60676,0,32725,602501,31394,43294,14950,15072,4964,0,712175,41416,0,136880,178296,298447,3927,21145,0,0,501815,38,-286082,0,496461,-57,210360,712175
HUBS,12/31/2016,47.3,89.45,89.11205073995774,59864,54648,38984,0,22757,176253,35718,30201,9773,6539,1271,0,259755,31957,0,95426,127383,0,2422,11250,0,0,141055,36,-245916,0,365444,-864,118700,259755
CSCO,7/27/2019,56.69,47.19,-16.75780560945493,11750000,21663000,10586000,1383000,2373000,47755000,4958000,2789000,33529000,2201000,2496000,4065000,97793000,6429000,10191000,15092000,31712000,14475000,10236000,7799000,0,0,64222000,40266000,-5903000,0,0,-792000,33571000,97793000
CSCO,7/28/2018,42.46,56.93,34.07913330193123,8934000,37614000,10503000,1846000,2940000,61837000,4882000,3006000,31706000,2552000,1582000,3219000,108784000,5894000,5238000,15903000,27035000,20331000,10019000,8195000,0,0,65580000,42820000,1233000,0,0,-849000,43204000,108784000
CSCO,7/29/2017,31.54,42.17,33.70323398858593,11708000,58784000,10002000,1616000,1593000,83703000,4738000,3322000,29766000,2539000,1511000,4239000,129818000,4378000,7992000,15213000,27583000,25725000,2700000,7673000,0,0,63681000,45253000,20838000,0,0,46000,66137000,129818000
PRI,12/31/2019,130.89,133.93,2.3225609290243874,256876,0,4397943,0,0,0,3675571,0,0,45275,2917644,2395222,13688531,48947,0,0,0,1557765,10240331,188997,0,0,12036040,412,1593281,0,0,58798,1652491,13688531
PRI,12/31/2018,95.64,130.56,36.51191969887076,262138,8171,4356708,0,0,0,3139872,0,0,48111,2586792,2193256,12595048,75261,0,0,0,1343346,9550523,164405,0,0,11133535,427,1489520,0,0,-28434,1461513,12595048
PRI,12/31/2017,101.6,97.71,-3.8287401574803157,279962,0,4434695,0,0,0,2761808,0,0,51513,2932219,2000506,12460703,114682,0,0,0,1109669,9664679,152572,0,0,11041602,443,1375090,0,0,43568,1419101,12460703
PRI,12/31/2016,70.1,102.05,45.57774607703282,211976,0,4404010,0,0,0,2395381,0,0,54915,2622227,1750434,11438943,100011,0,0,0,875410,9043507,198641,0,0,10217569,457,1138851,0,52468,29598,1221374,11438943
HLNE,3/31/2019,43.98,55.31,25.761709868121887,51590,0,22948,0,0,0,154491,8108,0,0,15728,107726,360591,107225,0,0,0,70954,12690,0,59496,0,250365,51,17686,0,92482,7,110226,360591
HLNE,3/31/2018,36.91,44.07,19.398536981847748,49383,0,18160,0,0,0,137253,4782,0,0,10836,73381,293795,59655,0,0,0,84162,13904,0,57648,0,215369,48,4549,0,73829,0,78426,293795
HLNE,3/31/2017,18.77,36.51,94.51251997868938,34135,0,15426,0,0,0,120147,4063,0,0,5623,61223,240617,17902,0,0,0,84310,51778,0,26585,0,180575,47,612,-2151,61845,-311,60042,240617
AIRT,3/31/2019,15.9952,12.51,-21.78903671101331,13371,1760,11023,27455,17739,71348,7008,4264,4227,998,26750,548,115143,26472,24735,1587,52794,32918,597,0,-1001,5476,85308,506,21191,0,2867,-205,24359,115143
AIRT,3/31/2018,13.4444,16.0058,19.051798518342217,6308,290,19386,34231,1456,61671,6695,4609,4418,1312,18442,0,97147,21358,9230,590,31178,38855,786,92,-875,1993,70036,511,20696,0,4172,-261,25118,97147
AIRT,3/31/2017,10.6812,13.4444,25.86975246227015,3654,2131,21623,19779,1672,48859,2530,5324,4418,1377,2623,204,65335,20244,25,0,20269,18413,3039,8,-803,1444,40926,511,18461,0,4206,-212,22966,65335
PDS,12/31/2019,27.6,16.49,-40.253623188405804,15386,0,159344,0,0,0,0,2861531,98918,80979,25427,275172,3516757,143923,1481404,0,0,5121,32726,34609,1726,0,1699509,1258,-1871375,0,3686398,967,1817248,3516757
PDS,12/31/2018,34.6,28,-19.075144508670522,6034,0,147562,0,0,0,332267,2607850,98918,77676,24691,236198,3592429,120711,1685472,0,0,839,44488,28779,1772,0,1882061,1262,-1982542,0,3683186,8462,1710368,3592429
PDS,12/31/2017,61.2,34.8,-43.13725490196079,8755,0,156608,0,0,0,562147,2745488,98918,77805,20778,245175,3999967,216653,1726927,0,0,1478,38838,29582,1822,0,2015300,1424,-1702281,0,3677360,8164,1984667,3999967
PDS,12/31/2016,111.2,64.2,-42.26618705035971,8204,0,163356,0,0,0,620079,3019278,98918,99695,23281,276725,4368168,165410,2020475,0,0,8169,48005,28406,1882,0,2272347,1452,-1580863,0,3673128,2104,2095821,4368168
BLDP,12/31/2019,7.42,23.4,215.36388140161722,147792,0,49316,30098,2320,229526,21647,42836,40287,5687,336,0,340319,31427,0,33089,64516,0,23390,2150,0,0,90056,1182660,-1223850,0,290640,813,250263,340319
BLDP,12/31/2018,2.45,7.18,193.06122448979588,192235,0,38524,29311,1523,261593,13994,21620,40287,8285,321,0,346100,21154,0,26555,47709,0,13225,2566,0,0,63500,1174889,-1184400,0,291260,851,282600,346100
BLDP,12/31/2017,4.46,2.39,-46.412556053811656,60255,0,23080,17292,2175,102802,681,15314,40562,17950,348,0,177657,25243,652,13529,39424,6229,9167,2982,0,0,57802,986497,-1157382,0,290536,204,119855,177657
BLDP,12/31/2016,1.76,4.4,150.00000000000003,72628,0,14924,17228,2973,107753,1191,15701,40562,18083,156,0,183446,17767,1090,24189,43046,6428,9031,3398,-3301,0,58602,977707,-1149128,0,295547,718,124844,183446
OESX,3/31/2019,0.9,3.7,311.1111111111111,8729,0,18550,13403,695,41377,0,12010,0,2469,165,0,56021,27116,96,123,27335,9283,642,791,0,0,38051,0,-101767,-36091,155828,0,17970,56021
OESX,3/31/2018,0.86,0.91,5.813953488372098,9424,0,8736,7826,3467,29453,0,12894,0,2868,110,0,45325,15846,79,499,16424,4013,524,940,0,0,21901,0,-95494,-36085,155003,0,23424,45325
OESX,3/31/2017,1.96,0.83,-57.65306122448979,17307,0,9171,13593,3812,43883,0,13786,0,4207,175,0,62051,17623,152,621,18396,6819,442,944,0,0,26601,0,-82366,-36081,153901,-4,35450,62051
ELDN,12/31/2019,10.6389,15.4,44.75180704772111,8791,0,0,0,1180,9971,0,321,0,0,639,0,10931,1142,0,180,1322,0,144,0,0,0,1466,13,-57582,0,67034,0,9465,10931
ELDN,12/31/2018,28.0778,10.4392,-62.820448895568745,12972,0,0,0,1304,14276,0,14,1867,0,869,0,17026,2534,0,0,2534,0,0,0,0,0,2534,9,-41571,0,56054,0,14492,17026
ELDN,12/31/2017,71.6343,28.7977,-59.799006900325686,17303,0,0,0,1697,19000,0,25,1867,0,0,0,20892,1440,0,0,1440,0,0,0,0,0,1440,7,-27506,0,46951,0,19452,20892
ELDN,12/31/2016,161.9887,71.6343,-55.778211690074684,1117,0,0,0,33,1150,0,31,0,0,15,0,1196,451,3447,0,3898,0,0,0,0,0,3898,0,-14390,0,11378,291,-2702,1196
CHCO,12/31/2019,82.29,69.55,-15.481832543443927,1027776,0,11569,0,0,0,4492142,76965,0,120241,171026,6669,5018756,0,211255,4075894,0,0,69568,0,0,0,4360773,47619,539253,-105038,170309,5840,657983,5018756
CHCO,12/31/2018,66.85,81.95,22.58788332086763,935882,0,12424,0,0,0,4384533,78383,0,122848,160495,17338,4899012,0,261911,3975559,0,0,56725,0,0,0,4298248,47619,485967,-87895,169555,-14482,600764,4899012
CHCO,12/31/2017,67.85,67.59,-0.3831982313927648,711493,0,9223,0,0,0,3737559,72682,0,78595,139801,11913,4132281,0,252219,3315634,0,0,45426,0,0,0,3629774,47619,444481,-124909,140960,-5644,502507,4132281
CHCO,12/31/2016,68.1,66.92,-1.732745961820841,627743,0,8408,0,0,0,3566100,75165,0,79135,139413,28043,3984403,0,248305,3231653,0,0,45512,0,0,0,3541965,46518,417017,-126958,112873,-7012,442438,3984403
PDD,12/31/2019,38.5,177.67,361.48051948051943,4787151,5066085,490475,0,136422,10480133,0,80173,0,286302,72228,0,10918836,1002903,4425289,1142261,6570453,747474,62590,0,0,0,7380517,21,-2626507,0,5956896,207909,3538319,10918836
PDD,12/31/2018,22,37.82,71.9090909090909,4448153,1111422,184485,0,138950,5883010,0,4235,0,375685,26606,0,6289535,421700,2516267,610029,3547995,0,0,0,0,0,3547995,21,-1649920,0,4240577,150863,2741540,6289535
PDD,12/31/2017,26.5,22.44,-15.320754716981128,1908631,7678,81555,0,19616,2017480,24933,1425,0,0,768,0,2044605,75692,1510829,273047,1859568,0,0,0,0,337365,1859568,8,-158206,0,9417,-3547,-152328,2044605
PDD,12/31/2016,26.5,26.7,0.7547169811320728,189919,41730,14811,0,5861,252321,2158,323,0,0,0,0,254803,9923,160702,32885,203510,0,0,0,0,112632,203510,8,-67983,0,3098,3537,-61339,254803
KSM,8/31/2019,12.22,10.85,-11.211129296235688,38044,0,1174,539,1744,41501,0,31917,0,0,1865,1127,76410,7297,994,0,8291,2424,1326,2188,0,0,14229,8,2731,0,59442,0,62181,76410
KSM,8/31/2018,10.9,12.28,12.660550458715585,5711,0,525,384,662,7282,0,23195,0,0,520,1072,32069,3792,1010,0,4802,3443,948,1371,0,0,10564,5,1275,0,20225,0,21505,32069
KSM,8/31/2017,12.3,10.88,-11.544715447154472,2882,0,698,269,740,4589,0,17000,0,0,559,1012,23160,3231,666,0,3897,2878,718,1009,0,0,8502,5,-467,0,15120,0,14658,23160
RPT,12/31/2019,15.11,8.65,-42.75314361350099,244873,0,24974,0,0,0,0,1508376,0,34278,106058,0,1918559,75152,0,0,0,931734,63418,0,20015,0,1090319,798,-436361,0,1169557,1819,828240,1918559
RPT,12/31/2018,11.8,15.04,27.45762711864405,46294,0,23802,0,0,0,0,1720800,0,44432,93112,0,1928440,76083,0,0,0,964124,56690,0,19581,0,1116478,797,-450130,0,1164848,4020,811962,1928440
RPT,12/31/2017,14.81,11.95,-19.31127616475355,16384,0,26145,0,0,0,0,1837390,0,59559,90916,0,2030394,76416,0,0,0,1000237,68572,0,20847,0,1166072,794,-392619,0,1160862,2858,864322,2030394
RPT,12/31/2016,16.72,14.79,-11.543062200956937,17876,0,24016,0,0,0,0,1857466,0,72424,89716,0,2061498,76984,0,0,0,1022289,73627,0,20897,0,1193797,793,-384934,0,1158430,985,867701,2061498
BVH,12/31/2019,23.4359,13.53,-42.26805883281632,406870,0,449162,369780,0,0,123148,129686,37248,68186,206891,0,1790971,25957,0,0,0,748800,266503,105632,90275,4009,1237167,915,394551,0,152775,1554,549795,1790971
BVH,12/31/2018,27.6034,23.3869,-15.275292174152458,421097,0,439167,354259,0,0,119694,139628,37248,69710,124217,0,1705020,29537,0,0,0,805715,126696,102885,87988,2579,1152821,932,385789,0,161684,1215,549620,1705020
BVH,12/31/2017,39.4194,28.0937,-28.731284595909635,409247,0,426858,305193,0,0,119770,111929,39482,70449,122753,0,1605681,31370,0,0,0,714620,124543,64861,82054,2765,1017448,997,354432,0,228331,1708,585468,1605681
BVH,12/31/2016,25.7403,40.1549,56.00012431867537,346317,0,456001,253260,0,0,104494,95998,6731,68455,104812,0,1436068,28855,0,0,0,714663,115763,81333,40850,0,981464,980,259110,0,193347,1167,454604,1436068
TLRY,12/31/2019,17.63,8.26,-53.14804310833806,96791,0,36202,87861,38173,259027,43493,201731,163251,228828,0,0,896330,89954,0,2473,92427,444362,20907,53363,0,0,611059,11,-430130,0,705671,9719,285271,896330
TLRY,12/31/2018,70,17.13,-75.52857142857142,487255,30335,16525,16211,3976,554302,17665,80214,0,4486,0,0,656667,25467,470,0,25937,428653,0,4424,0,0,459014,10,-108177,0,302057,3763,197653,656667
TLRY,12/31/2017,23.05,70.54,206.0303687635575,2323,0,2114,7421,545,12403,0,39985,0,934,626,0,53948,7584,9811,32826,50221,8579,0,0,0,0,58800,0,-40454,0,31736,3866,-4852,53948
TLRY,12/31/2016,23.05,22.39,-2.863340563991324,7531,0,423,4103,71,12128,0,19945,0,822,198,0,33093,1863,0,20126,21989,8576,0,0,0,0,30565,0,-32645,0,31589,3584,2528,33093
JVA,10/31/2019,3.83,3.73,-2.6109660574412556,2403,0,9522,18841,974,31740,86,2414,2489,2091,387,480,39687,4344,7168,0,11512,0,0,1444,1467,0,14423,6,13310,-4634,16581,0,25264,39687
JVA,10/31/2018,4.37,3.78,-13.501144164759731,4611,0,9914,15271,962,30759,90,2350,2489,2153,553,440,38834,4857,6330,0,11187,0,0,1657,1108,0,13952,6,13405,-4634,16104,0,24882,38834
JVA,10/31/2017,4.17,4.35,4.316546762589922,2326,0,13442,16311,1238,33316,95,2439,1794,1519,498,340,40000,4643,8408,0,13050,0,0,1359,640,0,15049,6,12345,-3505,16104,0,24952,40000
JVA,10/31/2016,5.21,4.17,-19.961612284069098,3228,0,13734,14276,1453,32691,96,2270,1018,400,549,0,37024,4064,6958,0,11022,0,0,888,374,200,12285,6,11878,-3250,15904,0,24539,37024
BV,9/30/2019,17.24,11.4,-33.87470997679814,39100,0,441300,26500,44500,551400,0,272400,1810400,251500,42900,0,2928600,273200,10400,49100,332700,1134200,113500,64400,0,0,1644800,1000,-146300,-1000,1441800,-11700,1283800,2928600
BV,9/30/2018,16.12,17.15,6.389578163771697,35200,0,417000,23800,55200,531200,0,256800,1766800,290500,46600,0,2891900,246000,13000,72500,331500,1141300,124600,67200,0,0,1664600,1000,-189600,0,1426300,-10400,1227300,2891900
BV,9/30/2017,21.25,15.25,-28.235294117647058,12779,0,419080,24954,45708,502521,0,245534,1703773,371271,35521,0,2858620,269328,14600,58221,342149,1574882,120189,125139,0,0,2162359,771,-178015,0,894089,-20584,696261,2858620
DRRX,12/31/2019,2.5,2.07,-17.200000000000006,34924,29750,2313,3383,1459,71829,0,6535,6399,0,1257,0,86020,8393,0,28375,36768,20262,5318,812,0,0,63160,19,-489202,0,512046,-3,22860,86020
DRRX,12/31/2018,0.48,3.8,691.6666666666667,31644,2671,1757,3421,2247,41740,0,605,6399,0,1255,0,49999,6257,0,1405,7662,20533,992,812,0,0,29999,16,-468624,0,488608,0,20000,49999
DRRX,12/31/2017,0.9082,0.4831,-46.80687073331866,29375,7384,2376,3163,3060,45358,0,929,6399,0,427,0,53113,7031,7281,1516,15828,13578,1126,1093,0,0,31625,15,-443772,0,465246,-1,21488,53113
DRRX,12/31/2016,1.36,0.9202,-32.33823529411765,5404,19600,1154,3782,2486,32426,0,1297,6399,0,386,0,40508,7146,19853,1751,28750,0,1541,1879,0,0,32170,14,-440077,0,448404,-3,8338,40508
CR,12/31/2019,86.96,77.66,-10.694572217111313,393900,0,569200,457300,79500,1499900,83600,616300,1472400,505100,211300,35100,4423700,702300,149400,65000,916700,842000,1132900,55800,2600,0,2950000,72400,2112200,-542800,315600,-483700,1473700,4423700
CR,12/31/2018,70.86,86.38,21.902342647473887,343400,0,531800,411500,76200,1362900,75000,599100,1403700,481800,101400,18800,4042700,667300,6900,66000,740200,942300,779900,53200,2900,0,2518500,72400,2072100,-476200,303500,-447600,1524200,4042700
CR,12/31/2017,89.52,72.18,-19.369973190348514,706200,0,443400,349300,19600,1518500,90100,282400,1206900,276800,114600,104200,3593500,503100,249400,85000,837500,494100,868500,44900,3300,0,2248300,72400,1813300,-452100,291700,-380100,1345200,3593500
CR,12/31/2016,72.92,89.71,23.02523313219966,509700,0,444000,342500,19500,1315700,125200,278900,1149200,282200,95000,181800,3428000,449800,0,71000,520800,745300,973800,42400,11900,0,2294200,72400,1719900,-459300,276900,-476100,1133800,3428000
VYGR,12/31/2019,14.11,7.15,-49.32671863926293,13526,0,3619,0,453,17598,0,2200,0,17093,141,0,37032,8333,0,841,9174,0,14906,0,0,0,24080,4825,-116661,0,124788,0,12952,37032
VYGR,12/31/2018,9.25,13.95,50.81081081081081,11506,0,1796,0,1343,14645,0,1066,0,19413,103,0,35227,7475,0,0,7475,0,16514,0,0,0,23989,714,-97989,0,108513,0,11238,35227
VYGR,12/31/2017,16.41,9.4,-42.71785496648385,1571,1415,630,0,137,3753,0,730,0,40,0,0,4523,4523,0,0,4523,0,38722,0,0,0,43245,0,-79982,0,41259,0,-38722,4523
VYGR,6/30/2017,8.81,19.1,116.79909194097615,17700,20900,600,0,700,39900,0,200,0,0,0,0,40100,5700,200,0,5900,100,15400,0,0,0,21400,3900,-163800,0,159600,19000,18700,40100
HMI,12/31/2019,12.31,11.85,-3.736799350121859,258982,2467,231148,128315,9670,630583,58300,24840,851,12311,1267,14736,742889,355975,314,0,356289,0,27270,775,-454,0,383880,22,130728,0,212312,15947,359009,742889
HMI,12/31/2018,9.55,12.02,25.863874345549725,211458,7353,104189,70586,22608,416193,30434,5832,864,9281,1071,10929,474603,196450,5671,0,202120,0,8193,723,-195,0,210840,22,49528,0,200064,14149,263763,474603
HMI,12/31/2017,12,9.83,-18.083333333333332,56745,2107,93876,38350,7841,198919,13089,4416,911,819,461,6434,225049,129301,5412,0,134713,0,1231,379,367,0,136690,9,20146,0,11122,3394,34671,225049
HMI,12/31/2016,12,11.25,-6.25,22038,1329,71431,27681,1249,123727,11232,1554,0,176,0,3306,139995,89461,1822,0,91283,0,0,0,0,0,91283,8,-5251,0,7313,2272,4343,139995
VRTX,12/31/2019,220.24,236.34,7.310207046857971,3109322,698972,633518,167502,213515,4822829,0,745080,1002158,400000,157583,1190815,8318465,1204522,0,130305,1334827,538576,359818,0,0,0,2233221,2589,-1852978,0,7937606,-1973,6085244,8318465
VRTX,12/31/2018,161.21,218.95,35.81663668506915,2650134,518108,409688,124360,140819,3843109,0,812005,50384,0,40728,1499672,6245898,1069886,0,50406,1120292,581550,108853,0,0,0,1810695,2546,-2989478,0,7421476,659,4435203,6245898
VRTX,12/31/2017,150,165.71,10.47333333333334,1665412,423254,281343,111830,167124,2648963,0,789437,50384,29000,27396,834,3546014,517955,22531,266774,807260,583902,106205,6341,13727,0,1517435,2512,-5119723,0,7157362,-11572,2028579,3546014
VRTX,12/31/2016,74.43,152.91,105.44135429262391,1231707,250612,200364,77604,71253,1831540,20276,698362,50384,284340,11885,0,2896787,376700,319426,96411,792537,521335,104029,140695,181609,0,1740205,2450,-5373836,0,6506795,21173,1156582,2896787
PHUNW,12/31/2019,0.09,0.3299,266.5555555555556,276,0,1671,0,368,2315,0,24,25857,253,362,241,29052,14194,0,5639,19833,1105,0,4088,0,0,25026,4,-123604,0,128008,-382,4026,29052
PHUNW,12/31/2018,0.348,0.08,-77.01149425287356,844,0,3606,0,272,4722,0,66,25821,521,5687,64,36881,14911,0,5063,19974,0,0,5703,0,0,25677,3,-111820,0,118062,-418,5827,36881
PHUNW,11/30/2018,0.15,0.15,0.0,0,0,0,0,18,18,0,0,0,0,19706,0,19724,958,1641,0,2600,0,0,463,0,11662,3063,0,-1321,0,6320,0,5000,19724
PHUNW,12/31/2017,0.3101,0.2553,-17.67171880038696,308,0,6206,0,385,6899,0,128,25886,901,187,0,34001,12344,0,2860,15204,0,3243,7650,0,0,26097,3,-102017,0,110265,-347,7904,34001
MRO,12/31/2019,13.69,6.67,-51.27830533235939,858000,0,1122000,72000,83000,2135000,663000,17000000,95000,0,352000,0,20245000,1537000,0,208000,1745000,5501000,426000,420000,0,0,8092000,937000,7993000,-4089000,7207000,105000,12153000,20245000
MRO,12/31/2018,13.9,13.58,-2.302158273381297,1462000,0,1079000,96000,284000,2921000,745000,16835000,97000,0,723000,0,21321000,1655000,0,177000,1832000,5499000,1384000,478000,0,0,9193000,937000,7706000,-3816000,7238000,63000,12128000,21321000
MRO,12/31/2017,17.11,14.34,-16.18936294564582,563000,0,1830000,126000,47000,2566000,847000,17720000,115000,0,764000,0,22012000,1680000,0,288000,1968000,5494000,1792000,1050000,0,0,10304000,937000,6779000,-3325000,7379000,-62000,11708000,22012000
MRO,12/31/2016,17.74,17.38,-2.0293122886133004,2488000,0,748000,136000,293000,3665000,931000,25825000,115000,0,558000,0,31094000,1190000,686000,364000,2240000,6581000,3738000,994000,0,0,13553000,937000,12672000,-3431000,7446000,-83000,17541000,31094000
W,12/31/2019,91.63,225.81,146.43675652079014,582753,404252,99720,61692,228721,1377138,155690,1387944,0,18809,13467,0,2953048,1207015,0,404504,1611519,1456195,829542,0,0,0,3897256,94,-2065423,0,1122548,-1427,-944208,2953048
W,12/31/2018,88.34,90.37,2.2979397781299538,849461,114278,50603,46164,195430,1255936,6526,606977,0,2585,18826,0,1890850,863171,0,276052,1139223,921960,160388,0,0,0,2221571,91,-1082689,0,753657,-1780,-330721,1890850
W,12/31/2017,80.05,90.08,12.529668956901938,558960,61032,37948,28042,130838,816820,21561,361141,0,3105,10776,0,1213403,560613,0,179142,739755,415485,106492,0,0,0,1261732,88,-583266,0,537212,-2363,-48329,1213403
W,12/31/2016,34.89,81.02,132.21553453711664,279840,68743,19113,18550,90845,477091,30967,239354,0,4230,10041,0,761683,447300,0,109920,557220,28900,96179,0,0,0,682299,86,-329940,0,409225,13,79384,761683
NBIX,10/31/2008,7,7.19,2.7142857142857197,332,0,7962,0,0,0,443324,0,0,0,8,0,451626,2925,0,0,0,0,0,0,0,0,2925,0,-24552,0,293853,0,448701,451626
NBIX,10/31/2007,7,7.19,2.7142857142857197,230,0,8203,0,0,0,475152,0,0,0,8,0,483593,2882,0,0,0,0,0,0,0,0,2882,0,7458,0,293853,0,480711,483593
NBIX,10/31/2006,7,7.19,2.7142857142857197,53,0,8103,0,0,0,484641,0,0,0,10,0,492807,4726,0,0,0,0,0,0,0,0,4726,0,14828,0,293853,0,488081,492807
NBIX,10/31/2005,7,7.19,2.7142857142857197,77,0,10744,0,0,0,476188,0,0,0,13,0,487022,3758,0,0,0,0,0,0,0,0,3758,0,10011,0,293853,0,483264,487022
OCSI,12/31/2019,8.229,7.75,-5.820877384858418,7444,0,0,0,8322,15766,0,222,0,0,819,0,16807,4166,0,378,4544,1072,173,0,0,0,5789,527,-51480,-48,62019,0,11018,16807
OCSI,12/31/2018,7.71,8.19,6.225680933852135,1628,0,0,0,313,1942,0,246,0,0,267,0,2454,4680,9225,204,14110,1017,37,0,0,0,15164,50,-31237,0,18478,0,-12710,2454
OCSI,12/31/2017,8.43,7.75,-8.066429418742583,7081,900,0,0,194,8175,0,2723,0,0,137,0,11035,3481,178,146,3805,0,17719,779,0,0,22303,159,-208187,0,196760,0,-11268,11035
OCSI,12/31/2016,8.74,8.43,-3.546910755148747,31908,0,0,0,173,32081,0,3860,0,0,137,0,36078,4045,583,543,5171,178,16237,925,0,0,22511,159,-181773,0,195181,0,13567,36078
EVTC,12/31/2019,34.11,39.32,15.274113163295224,131121,0,106812,0,38085,276018,13010,73770,399487,241937,5323,2131,1011676,103623,14250,26441,144314,510947,52094,32698,4436,0,744489,720,296476,0,0,-30009,267187,1011676
EVTC,12/31/2018,28.33,34.04,20.15531238969291,86746,0,100323,0,29124,216193,13209,36763,394644,259269,5297,1917,927292,110928,14250,11527,136705,524056,14900,36025,4147,0,715833,723,228742,0,5783,-23789,211459,927292
EVTC,12/31/2017,13.75,28.7,108.72727272727273,60367,0,83328,0,25011,168706,13073,37924,398575,279961,3561,988,902788,80992,58487,7737,147216,557251,13039,37306,3864,0,758676,723,148887,0,5350,-10848,144112,902788
EVTC,12/31/2016,17.95,13.76,-23.342618384401113,60032,0,77803,0,20430,158265,12252,38930,370986,299119,6110,0,885662,76843,47789,4531,129163,599667,16376,32281,3499,0,780986,726,116341,0,0,-12391,104676,885662
SCYX,12/31/2019,9.2,7.65,-16.84782608695651,41920,6494,0,0,3988,52402,0,3596,0,0,1085,70,57153,10978,0,36,11014,11522,21722,0,0,0,44258,97,-271428,0,284226,0,12895,57153
SCYX,12/31/2018,4.98,9.1,82.7309236947791,11494,32718,0,0,7251,51463,0,516,0,0,1085,106,53170,5756,0,121,5877,15082,986,0,0,0,21945,48,-217718,0,248895,0,31225,53170
SCYX,12/31/2017,23.2,4.817,-79.23706896551724,11469,32424,0,0,1067,44960,0,4,0,0,572,314,45850,5538,4349,257,10144,10303,3872,121,0,0,24440,29,-205250,0,226631,0,21410,45850
SCYX,12/31/2016,32,22.8,-28.749999999999996,35656,22930,0,0,741,59327,0,0,0,0,120,345,59792,3460,0,257,3717,14252,6601,403,0,0,24973,24,-180123,0,214918,0,34819,59792
ASYS,9/30/2019,5.072,4.89,-3.5883280757097866,53083,0,12873,17532,24782,108270,0,10217,6633,870,487,0,126477,10352,371,19925,30648,5178,3199,0,0,0,39025,143,-26556,0,125098,-11233,87452,126477
ASYS,9/30/2018,5.32,5.3,-0.3759398496240688,45915,0,18276,17835,48206,130232,0,10509,6633,1130,902,0,149406,13894,350,33317,47561,5542,3213,0,0,0,56316,142,-21394,0,124316,-9974,93090,149406
ASYS,9/30/2017,11.99,5.25,-56.21351125938282,75761,0,36794,30210,14348,157113,2615,15792,11405,3495,1003,200,191623,32743,361,52865,85969,8134,7037,0,0,0,101140,147,-26699,0,125564,-8529,90483,191623
TPR,6/29/2019,32.29,13.35,-58.6559306286776,969200,264600,353900,778300,190800,2556800,100,938800,1516200,1711900,134100,19400,6877300,917200,800,0,918000,1601900,609900,234100,0,0,3363900,2900,291600,0,3302100,-83200,3513400,6877300
TPR,6/30/2018,46.02,31.3,-31.986093003042157,1243400,6600,339900,673800,168900,2432600,0,885400,1484300,1732900,118800,24300,6678300,937500,700,0,938200,1599900,689400,206200,0,0,3433700,2900,119000,0,3205500,-82800,3244600,6678300
TPR,7/1/2017,47.34,46.37,-2.0490071820870424,2672900,410700,309500,469700,90500,3953300,75100,691400,480500,340800,120000,170500,5831600,753800,0,0,753800,1579500,433100,63300,0,0,2829700,2800,107700,0,2978300,-86900,3001900,5831600
SACC,12/31/2019,25.1486,24.8125,-1.336456104912394,6781,2338,2525,0,3173,14816,2229,328260,0,0,1232,0,346537,3618,0,1541,5159,0,4036,17294,0,0,26489,0,0,0,0,0,320049,346537
SACC,12/31/2018,24.9,25.1,0.8032128514056339,2143,2093,1185,0,12497,17918,1801,289430,0,0,895,0,310045,3477,0,1283,4761,0,5209,17052,0,0,27021,0,0,0,0,0,283025,310045
SACC,12/31/2017,24.9,24.679,-0.8875502008032132,3232,2740,496,0,9622,16090,2736,285833,0,0,946,0,305605,3161,0,1780,4941,0,1980,14843,0,0,21765,0,0,0,0,0,283841,305605
