Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
NBY,12/31/2017,3.9,0.7727,-80.18717948717949,3199,0,3629,504,1663,8995,0,471,0,0,613,0,10079,2138,0,2841,4979,0,1686,820,0,0,7485,154,-111074,0,113514,0,2594,10079,3.9,0.7727,-80.18717948717949,18230,2784,15446,410,22347,0,0,-7311,-89,-7400,0,-7400,3,0,0,-7403,-7403,-7403,3.9,0.7727,-80.18717948717949,-7403,95,2643,-732,-1509,369,267,-6270,-244,0,0,-244,249,0,-48,201,0,-6313
NBY,12/31/2016,3.25,4.1,26.153846153846146,9512,0,2120,873,1966,14471,0,371,0,0,539,0,15381,2462,0,1861,4323,0,1644,2313,0,0,8280,153,-103671,0,110619,0,7101,15381,3.25,4.1,26.153846153846146,11897,2464,9433,1371,19044,0,0,-10982,-2167,-13149,0,-13149,2,0,0,-13151,-13151,-13151,3.25,4.1,26.153846153846146,-13151,114,4062,-517,-1585,472,-1056,-11661,-160,0,0,-160,21077,-1655,0,19422,0,7601
SGBX,12/31/2019,3.05,6.1,100.0,1626,0,1101,0,180,2907,0,12,1224,2299,0,194,6635,2106,0,169,2274,0,0,0,0,0,2274,12,-17584,0,21932,0,4360,6635,3.05,6.1,100.0,2985,2307,677,0,4421,2960,0,-6704,-38,-6742,179,-6921,0,0,0,-6921,-6921,-6921,3.05,6.1,100.0,-6921,344,3666,-1467,699,0,863,-2816,-2,0,0,-2,3254,-106,0,3075,0,257
SGBX,12/31/2018,61.464,3.138,-94.8945724326435,1368,0,1746,0,1247,4362,0,71,4162,2444,0,0,11039,2624,0,1335,3959,0,0,0,0,0,3959,2,-10663,0,17741,0,7080,11039,61.464,3.138,-94.8945724326435,8191,7648,543,0,5314,75,0,-4846,6,-4844,0,-4844,0,-4,0,-4848,-4844,-4844,61.464,3.138,-94.8945724326435,-4844,596,1210,138,449,0,-1002,-3452,-71,26,-5,-50,0,0,0,0,0,-3502
SGBX,12/31/2017,120,54.1,-54.91666666666667,4871,30,3067,0,184,8152,0,7,4162,3028,0,0,15349,3821,0,0,3821,0,0,0,0,0,3821,43,-5819,0,17305,0,11528,15349,120,54.1,-54.91666666666667,5062,4428,634,0,3838,57,0,-3261,-921,-4182,330,-4513,0,0,0,-4513,-4513,-4513,120,54.1,-54.91666666666667,-4513,921,1878,3349,-2799,9,-88,-1242,-4,0,0,-4,7068,-1500,0,5568,0,4322
SGBX,12/31/2016,95,117.2,23.368421052631582,549,30,268,9,125,981,0,6,4162,3587,0,0,8736,399,0,457,856,2446,0,0,0,0,3303,2,-1307,0,4937,0,5433,8736,95,117.2,23.368421052631582,1924,1610,314,0,2082,57,0,-1825,550,-1705,697,-2402,0,0,0,-1971,-1971,-1971,95,117.2,23.368421052631582,-1971,938,-490,-186,-182,149,-125,-1866,-1,3,1,3,0,2596,-600,1946,0,82
WMT,1/31/2019,95.92,114.49,19.35988323603002,7722000,0,6283000,44269000,3623000,61897000,0,111395000,31181000,0,14822000,0,219295000,69647000,7830000,0,77477000,50203000,0,11981000,7138000,0,146799000,288000,80785000,0,2965000,-11542000,72496000,219295000,95.92,114.49,19.35988323603002,514405000,385301000,129104000,0,107147000,0,0,21957000,-8151000,13806000,2346000,11460000,4281000,0,-509000,6670000,6670000,6670000,95.92,114.49,19.35988323603002,6670000,10678000,9601000,1974000,-368000,-1311000,0,27753000,-10344000,0,-13692000,-24036000,-7410000,12035000,-629000,-2537000,-438000,742000
WMT,1/31/2018,105.96,95.83,-9.560211400528498,6756000,0,5614000,43783000,3511000,59664000,0,114818000,18242000,0,11798000,0,204522000,68859000,9662000,0,78521000,36825000,0,8354000,2953000,0,126653000,295000,85107000,0,2648000,-10181000,77869000,204522000,105.96,95.83,-9.560211400528498,500343000,373396000,126947000,0,106510000,0,0,20437000,-2984000,17453000,2330000,15123000,4600000,0,-661000,9862000,9862000,9862000,105.96,95.83,-9.560211400528498,9862000,10529000,4042000,4457000,-1074000,-140000,0,28337000,-10051000,0,972000,-9079000,-8304000,-1437000,-3320000,-19875000,487000,-130000
WMT,1/31/2017,66.46,106.6,60.397231417393925,6867000,0,5835000,43046000,1941000,57689000,0,114178000,17037000,0,9921000,0,198825000,63008000,3920000,0,66928000,42018000,0,9344000,2737000,0,121027000,305000,89354000,0,2371000,-14232000,77798000,198825000,66.46,106.6,60.397231417393925,485873000,361256000,124617000,0,101853000,0,0,22764000,100000,22864000,2367000,20497000,6204000,0,-650000,13643000,13643000,13643000,66.46,106.6,60.397231417393925,13643000,10080000,967000,5714000,-402000,1021000,0,31673000,-10619000,-1901000,-1376000,-13896000,-8388000,-3591000,-398000,-19072000,-452000,-1747000
NBN,6/30/2018,21.7,21.26,-2.027649769585243,93228,153513,0,0,0,0,964807,8824,0,867,24184,0,1157736,0,15000,954940,0,0,24803,0,0,0,1019306,8939,54236,0,77016,-1761,138430,1157736,21.7,21.26,-2.027649769585243,72921,9897,0,0,35297,0,1843,0,0,25884,2687,23197,7031,0,0,16166,16166,16166,21.7,21.26,-2.027649769585243,16166,-5832,-7369,5782,0,0,-1331,19454,-981,-83885,1266,-83600,-1202,-5268,65090,58265,0,-5881
NBN,6/30/2017,20.3,21.85,7.635467980295569,102213,159701,0,0,0,0,879768,7763,0,1300,22822,0,1076874,0,20011,889850,0,0,19723,0,0,0,954077,8832,38142,0,77455,-1632,122797,1076874,20.3,21.85,7.635467980295569,67617,7357,0,0,35357,0,2026,0,0,22877,2739,20138,7799,0,0,12339,12339,12339,20.3,21.85,7.635467980295569,12339,-8937,-12421,6715,0,0,-2206,33990,-695,-93744,759,-93680,-6995,-10255,89423,71816,0,12126
NBN,6/30/2016,11.25,20.35,80.8888888888889,105439,148698,0,0,0,0,799948,9453,0,1732,21455,0,986153,0,30075,800432,0,0,14596,0,0,0,869562,9317,26160,0,83020,-1906,116591,986153,11.25,20.35,80.8888888888889,55008,6027,0,0,33335,0,2095,0,0,13551,1828,11723,4104,0,0,7619,7619,7619,11.25,20.35,80.8888888888889,7619,-6214,-5576,1882,0,0,-1659,5094,-1190,-67986,1537,-67639,-3370,1923,125679,123852,0,61307
NBN,6/30/2015,10,11.25,12.5,108799,87061,0,0,0,0,721154,9904,0,2209,23499,0,850718,0,42574,674759,0,0,10664,0,0,0,737991,9588,18921,0,85506,-1288,112727,850718,10,11.25,12.5,51677,5010,0,0,32015,0,1306,0,0,13346,2210,11136,3995,0,0,7141,7141,7141,10,11.25,12.5,7141,-8926,-12378,556,0,0,31,21520,-1244,-95825,2932,-94137,-6666,-13325,100601,80208,0,7591
NOVN,12/31/2019,3.17,0.813,-74.35331230283913,936100,28100,232000,362800,39700,1594300,19600,474100,2091100,2338300,2100,108200,6627900,833300,44700,45900,923900,2110800,276300,447000,-1300,0,3756600,2352100,-13200,0,0,532400,2871300,6627900,3.17,0.813,-74.35331230283913,4896,0,4896,25172,10412,0,0,-30688,313,-30375,2,-30377,0,0,0,-30377,-30377,-30377,3.17,0.813,-74.35331230283913,-30377,2033,1874,7886,-419,0,-873,-19876,-422,0,0,-422,816,0,25000,25816,0,5518
NOVN,12/31/2018,0.958,3.16,229.85386221294362,405100,0,198800,391500,90800,1070900,40800,398700,2127400,2386000,3000,78500,6105400,883400,26200,50600,960300,2032900,310100,448200,-900,0,3750600,1998800,-191900,0,0,547800,2354800,6105400,0.958,3.16,229.85386221294362,5991,0,5991,23045,11507,0,0,-28561,369,-28192,1047,-29239,0,0,0,-29239,-29239,-29239,0.958,3.16,229.85386221294362,-29239,1664,2358,-2846,0,0,-562,-28625,-1107,0,49,-1058,35364,-11,0,35353,0,5670
NOVN,12/31/2017,4.1171,0.83,-79.84017876660756,268200,0,176600,368500,88600,899500,27500,354700,2096100,2070700,0,77200,5525800,747900,13400,81700,842800,1751100,313600,393500,0,0,3301200,0,-417400,0,0,2642000,2224600,5525800,4.1171,0.83,-79.84017876660756,2646,0,2646,25212,13113,0,0,-35679,106,-35573,1048,-36621,0,0,0,-36621,-36621,-36621,4.1171,0.83,-79.84017876660756,-36621,1423,3803,1655,0,0,-117,-29857,-2168,0,26,-2142,-78,-10,0,-88,0,-32087
NOVN,12/31/2016,27.37,4.34,-84.14322250639385,375100,0,143100,342800,74400,921600,400,314500,1841200,1821100,0,68500,4967400,669800,1500,123100,794300,1532300,282600,351400,0,0,2960700,0,-511600,0,0,2518300,2006700,4967400,27.37,4.34,-84.14322250639385,0,0,0,46489,13337,0,0,-59826,127,-59699,0,-59699,0,0,0,-59699,-59699,-59699,27.37,4.34,-84.14322250639385,-59699,757,1537,8541,0,0,-47,-49168,-6143,0,-75,-6218,44475,-7,-159,44309,0,-11077
NEWTL,12/31/2019,25.99,25.26,-2.8087726048480066,33207,0,54145,0,0,0,659044,7990,0,0,43025,0,797411,33118,0,0,0,419765,9897,12405,0,0,475185,411,31852,0,289963,0,322226,797411,25.99,25.26,-2.8087726048480066,38873,0,38873,0,43740,19201,501,-5619,46754,61557,20422,41135,0,0,0,41135,41135,41135,25.99,25.26,-2.8087726048480066,41135,2462,-112119,-1742,0,0,-18693,-88957,-126,0,0,-126,33740,98062,-93,90940,0,1857
NEWTL,12/31/2018,24.9,25.9399,4.176305220883546,31350,0,45849,0,0,0,541096,0,0,0,35046,0,653341,41865,0,0,0,314790,0,9241,0,0,365896,379,32568,0,254498,0,287445,653341,24.9,25.9399,4.176305220883546,33449,0,33449,0,39394,8311,484,-7488,43166,51744,16066,35678,0,0,0,35678,35678,35678,24.9,25.9399,4.176305220883546,35678,2355,-75938,5651,0,0,-41412,-73666,-627,0,0,-627,5196,112451,-109,85105,0,10812
NEWTL,12/31/2017,24.9,24.9,0.0,20538,0,10794,0,0,0,456689,0,0,0,31590,0,519611,23867,0,0,0,209251,0,8164,0,0,241282,369,30597,0,247363,0,278329,519611,24.9,24.9,0.0,27517,0,27517,0,34996,5416,402,-7881,46857,50373,11397,38976,0,0,0,38976,38976,38976,24.9,24.9,0.0,38976,1794,-101681,1243,0,0,-13268,-72936,-446,0,0,-446,56662,43227,-667,71024,0,-2358
NEWTL,12/31/2016,24.9,24.9,0.0,22896,0,6150,0,0,0,345224,0,0,0,27180,0,401450,16531,0,0,0,169842,0,5983,0,0,192356,293,0,0,188472,20329,209094,401450,24.9,24.9,0.0,22525,0,22525,0,31489,6046,296,-9260,36565,35745,8440,27305,0,0,0,27305,27305,27305,24.9,24.9,0.0,27305,1623,-69579,2550,0,0,24002,-14099,-375,0,0,-375,-866,38373,-14,10193,0,-4281
WTFCM,12/31/2019,28.97,28.04,-3.2102174663444933,6844297,0,1077714,0,0,0,31313297,985520,645220,47057,0,0,36620583,1039490,1093044,30107138,0,0,0,0,0,0,32929333,57951,1899630,-6931,1650278,-34678,3691250,36620583,28.97,28.04,-3.2102174663444933,1792314,278892,0,0,916282,0,65708,0,0,531432,51331,480101,124404,0,0,355697,355697,347497,28.97,28.04,-3.2102174663444933,355697,68343,-9787,-11898,-136986,0,0,265993,-82021,-3843405,-93523,-4018949,9370,560539,3142433,3647232,0,-105724
WTFCM,12/31/2018,25.1,28.9,15.139442231075686,4813077,0,972839,0,0,0,27161920,904377,573141,49424,0,0,31244849,669644,820181,26094678,0,0,0,0,0,0,27977279,56518,1610574,-5634,1557984,-76872,3267570,31244849,25.1,28.9,15.139442231075686,1526960,166553,0,0,821517,0,39403,0,0,499487,39354,460133,116967,0,0,343166,343166,334966,25.1,28.9,15.139442231075686,343166,54758,4507,-27001,-119697,0,0,377182,-68273,-2669167,-26058,-2763498,15255,-10742,2547399,2500925,0,114609
WTFCM,12/31/2017,27.95,25.1,-10.196779964221816,4061932,0,683819,0,0,0,24447594,834230,501884,17621,0,0,27915970,537244,825786,23183347,0,0,0,0,0,0,24939031,56068,1313657,-4986,1529035,-41835,2976939,27915970,27.95,25.1,-10.196779964221816,1265974,83326,0,0,727416,0,34169,0,0,421063,31066,389997,132315,0,0,257682,257682,247904,27.95,25.1,-10.196779964221816,257682,46421,15520,31790,-127833,0,0,401626,-59194,-2247085,3047,-2303232,27832,398112,1523751,1909152,0,7546
WTFCM,12/31/2016,25.88,27.65,6.839258114374032,3746357,0,618977,0,0,0,22418439,726703,498587,21851,0,0,25668553,505450,416317,21658632,0,0,0,0,0,0,22972936,51978,1096518,-4589,1365781,-65328,2695617,25668553,25.88,27.65,6.839258114374032,1137887,58409,0,0,676896,0,38873,0,0,363709,31855,331854,124979,0,0,206875,206875,192362,25.88,27.65,6.839258114374032,206875,23223,-74805,114531,-41503,0,0,310966,-33923,-1886198,-572205,-2492326,168123,-721694,2767749,2175610,0,-5750
CCRC,12/31/2019,9.415,3.73,-60.382368560807215,25328,0,43319,0,5896,74543,3662,20115,0,0,0,243,98563,18320,4306,4417,27044,0,6069,0,603,0,33716,18,47348,0,15074,2407,64847,98563,9.415,3.73,-60.382368560807215,173409,134505,38905,0,26319,0,0,12586,3171,15756,191,15565,2391,0,-118,13056,13056,13056,9.415,3.73,-60.382368560807215,13056,3405,3760,1734,-13058,0,-3802,5213,-4481,-16,37,-4461,0,758,0,544,-388,909
CCRC,12/31/2018,12.73,9.55,-24.98036135113904,24420,0,30778,0,3741,58940,3492,8290,0,0,0,486,71208,13892,3636,362,17890,0,0,0,708,0,18597,18,40066,0,11202,1324,52610,71208,12.73,9.55,-24.98036135113904,141434,102568,38866,0,21330,0,0,17536,2137,19673,405,19268,2967,0,-209,16093,16093,16093,12.73,9.55,-24.98036135113904,16093,2635,790,2856,-7938,0,-2502,12142,-4768,11,9,-4748,0,266,0,-89,-1513,5792
CCRC,12/31/2017,17.2,13.01,-24.360465116279066,18628,0,24877,0,2362,45867,3689,6067,0,0,0,313,55937,11373,3842,608,15823,0,0,0,923,0,16746,18,25292,0,11202,2678,39191,55937,17.2,13.01,-24.360465116279066,88972,65563,23409,0,14767,0,0,8643,1730,10372,2,10371,1256,0,-342,8773,8773,8773,17.2,13.01,-24.360465116279066,8773,1852,202,2390,-9270,0,-1288,3002,-2083,-3283,0,-5366,354,3307,0,3660,885,2181
CCRC,12/31/2016,17.05,17.7,3.8123167155425133,16447,0,14392,0,1547,32385,907,4361,0,0,0,70,37724,8613,0,607,9220,0,0,0,0,0,9220,18,17226,0,11179,80,28503,37724,17.05,17.7,3.8123167155425133,72732,53099,19633,0,11082,0,0,8551,1226,9777,50,9726,1449,0,0,8277,8277,8277,17.05,17.7,3.8123167155425133,8277,1542,722,1518,-5562,0,-831,5666,-479,-542,0,-1021,0,-1511,0,-1511,-811,2323
MAIN,12/31/2019,43.13,32.26,-25.202875028982156,55246,0,50458,0,0,0,2602324,0,0,0,0,3521,2711549,44998,0,0,0,1114012,0,16149,0,0,1175159,643,23312,0,1512435,0,1536390,2711549,43.13,32.26,-25.202875028982156,193115,0,193115,0,35749,-6672,0,157366,-26555,181069,50258,130811,1242,0,0,129569,129569,129569,43.13,32.26,-25.202875028982156,129569,-2599,-167582,8687,-6680,0,2172,-33834,0,0,0,0,85327,113850,0,34899,0,1065
MAIN,12/31/2018,33.52,43.11,28.60978520286395,54181,0,40875,0,0,0,2453909,0,0,0,0,4461,2553426,35951,0,0,0,996146,28254,17026,0,0,1077377,613,65491,0,1409945,0,1476049,2553426,33.52,43.11,28.60978520286395,189862,0,189862,0,33217,-6768,0,156645,17720,217858,43493,174365,6152,0,0,168213,168213,168213,33.52,43.11,28.60978520286395,168213,-30700,-278060,-588,-2276,0,3645,-109066,0,0,0,0,74317,193450,0,111719,0,2653
MAIN,12/31/2017,39.72,33.81,-14.87915407854984,51528,0,38725,0,0,0,2171305,0,0,0,0,3837,2265395,36587,0,0,0,797171,40716,10553,0,0,885027,586,69002,0,1310780,0,1380368,2265395,39.72,33.81,-14.87915407854984,169262,0,169262,0,33891,-6370,0,135371,59722,231572,36479,195093,24471,0,0,170622,170622,170622,39.72,33.81,-14.87915407854984,170622,-62981,-110083,7813,2080,0,2470,72902,0,0,0,0,146635,-44068,0,-45854,0,27048
MAIN,12/31/2016,37.01,39.9,7.8087003512564195,24480,0,37123,0,0,0,1996906,0,0,0,0,13843,2072352,28356,0,0,0,840331,2184,0,0,0,870871,543,19033,0,1143883,38022,1201481,2072352,37.01,39.9,7.8087003512564195,144709,0,144709,0,28907,-5089,0,115802,21870,171302,33630,137672,-1227,0,0,138899,138899,138899,37.01,39.9,7.8087003512564195,138899,-110,-184339,2685,-2564,0,2589,-42730,0,0,0,0,109446,64955,0,46879,0,4149
KRP,12/31/2019,16.96,7.91,-53.360849056603776,14204,0,19248,0,688,34140,3069,705769,0,0,3400,2217,748594,1208,0,4232,5439,100135,3124,0,281157,74910,389857,0,0,0,0,283828,0,748594,16.96,7.91,-53.360849056603776,108225,8145,100080,0,30387,169150,52118,-151575,0,-151495,5814,-157309,899,80,89148,-68979,-68979,-83032,16.96,7.91,-53.360849056603776,-68979,53323,179996,1208,4384,0,0,80702,-12719,-2872,0,-15590,-8221,12737,-764,-66682,0,-1570
KRP,12/31/2018,13.46,17,26.300148588410092,15774,0,18860,0,2981,37615,1247,711245,0,0,0,3179,753285,1331,0,2469,3800,87310,0,0,291932,69449,383042,0,0,0,0,300795,0,753285,13.46,17,26.300148588410092,70258,4652,65606,0,21247,67312,25213,-48166,0,-48166,4092,-52258,25,0,1856,-50427,-50427,-56768,13.46,17,26.300148588410092,-50427,25679,65935,726,-6855,0,0,33203,-211505,0,10577,-200928,163113,53077,0,177874,0,10148
KRP,12/31/2017,16.13,13.58,-15.809051456912579,5625,0,7030,0,0,12655,0,282381,0,0,0,255,295291,316,184,1747,2247,30844,0,135,0,0,33226,0,0,0,0,262065,0,295291,16.13,13.58,-15.809051456912579,30665,1759,28905,0,11196,0,15660,2050,0,2050,831,1219,0,0,0,1219,1219,1219,16.13,13.58,-15.809051456912579,1219,15719,1168,2234,-1579,0,0,18760,-125911,0,0,-125911,96255,30531,0,112963,0,5812
KRP,12/31/2016,18.06,16.39,-9.246954595791797,506,0,818,0,0,1324,0,19201,0,0,0,13,20539,1031,0,140,1170,10599,138,0,0,0,11907,0,0,0,0,8632,0,20539,18.06,16.39,-9.246954595791797,3607,751,2856,0,2027,4993,1604,-5768,0,-5768,425,-6193,20,0,0,-6213,-6213,-6213,18.06,16.39,-9.246954595791797,-6213,1617,5598,-876,961,0,0,1087,-97,0,0,-97,0,-863,0,-863,0,126
LPCN,12/31/2019,0.39,1.36,248.71794871794876,14729,4340,17,0,546,19631,0,4,0,0,24,0,19658,1632,3333,0,4965,3814,4591,0,0,0,13370,4,-151067,-41,157392,0,6288,19658,0.39,1.36,248.71794871794876,165,0,165,7468,5597,0,0,-12900,-107,-13007,0,-13007,0,0,0,-13007,-13007,-13007,0.39,1.36,248.71794871794876,-13007,-149,872,473,22,0,-26,-11666,0,2998,0,2998,13652,-3333,0,10319,0,1651
LPCN,12/31/2018,1.33,0.3849,-71.06015037593986,13078,7173,39,0,520,20809,0,19,0,0,24,0,20852,1158,3333,0,4492,6927,0,0,0,0,11418,2,-138060,-41,147533,-1,9434,20852,1.33,0.3849,-71.06015037593986,428,0,428,6465,5289,0,0,-11326,-334,-11659,0,-11659,1,0,0,-11660,-11660,-11660,1.33,0.3849,-71.06015037593986,-11660,-180,1575,-5187,-15,0,3208,-12079,0,11286,7,11293,652,10000,0,10652,0,9867
LPCN,12/31/2017,3.5,1.3,-62.85714285714287,3211,18257,23,0,3728,25219,0,75,0,0,31,0,25325,2095,0,4250,6345,0,0,0,0,0,6345,2,-126400,-41,145423,-5,18980,25325,3.5,1.3,-62.85714285714287,0,0,0,11004,10214,0,0,-21218,236,-20982,0,-20982,1,0,0,-20983,-20983,-20983,3.5,1.3,-62.85714285714287,-20983,-72,2616,5019,16,0,-3399,-16702,0,3126,0,3126,11226,0,0,11226,0,-2350
LPCN,12/31/2016,3.75,3.44,-8.26666666666667,5561,21280,39,0,330,27209,0,103,0,0,31,0,27343,1326,0,0,1326,0,0,0,0,0,1326,2,-105417,-41,131481,-8,26017,27343,3.75,3.44,-8.26666666666667,0,0,0,8076,10382,729,0,-19187,216,-18971,0,-18971,1,0,0,-18972,-18972,-18972,3.75,3.44,-8.26666666666667,-18972,256,2373,-2066,106,0,21,-18282,-60,3296,-7,3229,606,0,0,606,0,-14447
NOMD,12/31/2019,22.44,25.42,13.279857397504458,936100,28100,232000,362800,39700,1594300,19600,474100,2091100,2338300,2100,108200,6627900,833300,44700,45900,923900,2110800,276300,447000,-1300,0,3756600,2352100,-13200,0,0,532400,2871300,6627900,22.44,25.42,13.279857397504458,2609100,1825700,783400,0,404000,61200,0,318200,2800,321100,85000,236100,63600,0,0,172400,172400,172400,22.44,25.42,13.279857397504458,172400,0,0,0,0,0,0,354000,-53100,-28100,-1700,-82800,385000,-47100,-55700,282200,4700,553400
NOMD,12/31/2018,16.54,22.37,35.247883917775106,405100,0,198800,391500,90800,1070900,40800,398700,2127400,2386000,3000,78500,6105400,883400,26200,50600,960300,2032900,310100,448200,-900,0,3750600,1998800,-191900,0,0,547800,2354800,6105400,16.54,22.37,35.247883917775106,2483900,1736800,747100,0,403200,20200,0,323600,1800,325400,65800,259600,64700,0,0,194900,194900,194900,16.54,22.37,35.247883917775106,194900,0,0,0,0,0,0,367300,-47600,0,-539100,-586700,100,399800,-50900,346000,-2700,126700
NOMD,12/31/2017,16.9,16.72,-1.065088757396448,268200,0,176600,368500,88600,899500,27500,354700,2096100,2070700,0,77200,5525800,747900,13400,81700,842800,1751100,313600,393500,0,0,3301200,0,-417400,0,0,2642000,2224600,5525800,16.9,16.72,-1.065088757396448,2349500,1629700,719800,0,383400,44700,0,291700,8600,300300,98000,202300,38400,0,0,163900,163900,163900,16.9,16.72,-1.065088757396448,163900,0,0,0,0,0,0,232700,-51200,0,0,-51200,-213300,-700,-56300,-290400,-23700,-108800
NOMD,12/31/2016,9.69,16.76,72.96181630546958,375100,0,143100,342800,74400,921600,400,314500,1841200,1821100,0,68500,4967400,669800,1500,123100,794300,1532300,282600,351400,0,0,2960700,0,-511600,0,0,2518300,2006700,4967400,9.69,16.76,72.96181630546958,2033200,1431000,602300,0,314700,141900,0,145700,25500,171200,91000,80200,41800,0,0,38400,38400,38400,9.69,16.76,72.96181630546958,38400,0,0,0,0,0,0,297500,-40100,0,-13000,-53200,0,-700,-66400,-71400,-21700,173000
PPX,12/31/2019,25.94,26.54,2.313030069390894,815000,0,1296000,332000,324000,2767000,149000,36482000,3198000,742000,2342000,0,45680000,1666000,2323000,911000,4900000,20721000,3371000,3697000,0,0,32689000,8000,5127000,0,12214000,-4358000,12991000,45680000,25.94,26.54,2.313030069390894,7769000,1432000,6337000,0,2298000,0,1199000,2840000,309000,3149000,994000,2155000,409000,0,0,1746000,1746000,1746000,25.94,26.54,2.313030069390894,1746000,1280000,133000,-134000,-1000,-26000,-571000,2427000,-3083000,14000,-11000,-3080000,1167000,887000,-26000,836000,10000,193000
PPX,12/31/2018,24.62,25.82,4.874086108854587,621000,0,1266000,303000,242000,2432000,228000,34458000,3162000,716000,2400000,0,43396000,1673000,1960000,930000,4563000,20069000,3749000,3358000,0,0,31739000,7000,4593000,0,11021000,-3964000,11657000,43396000,24.62,25.82,4.874086108854587,7785000,1544000,6241000,0,2295000,0,1094000,2852000,396000,3248000,963000,2285000,458000,0,0,1827000,1827000,1827000,24.62,25.82,4.874086108854587,1827000,1172000,0,96000,69000,17000,-360000,2821000,-3238000,-59000,-64000,-3361000,698000,1145000,-20000,690000,-18000,132000
PPX,12/31/2017,25.51,24.62,-3.488827910623287,485000,0,1324000,320000,165000,2294000,215000,33092000,3258000,697000,1923000,0,41479000,1584000,1428000,1011000,4023000,19847000,3816000,3032000,0,0,30718000,7000,3871000,0,10305000,-3422000,10761000,41479000,25.51,24.62,-3.488827910623287,7447000,1444000,6003000,0,2094000,0,1008000,2901000,-88000,2813000,901000,1912000,784000,0,0,1128000,1128000,1128000,25.51,24.62,-3.488827910623287,1128000,1105000,819000,-16000,-81000,40000,-534000,2461000,-3133000,0,-28000,-3161000,453000,1462000,-19000,824000,15000,139000
PPX,12/31/2016,24.93,25.32,1.564380264741278,341000,0,1192000,356000,178000,2067000,336000,30074000,3060000,700000,2078000,0,38315000,1450000,1441000,946000,3837000,17808000,2328000,4443000,0,0,28416000,7000,3829000,0,9841000,-3778000,9899000,38315000,24.93,25.32,1.564380264741278,7517000,1497000,6020000,0,2158000,0,926000,2936000,502000,3438000,888000,2550000,648000,0,0,1902000,1902000,1902000,24.93,25.32,1.564380264741278,1902000,1006000,555000,-44000,-78000,-3000,-448000,2890000,-2920000,0,-6000,-2926000,144000,441000,6000,-439000,-28000,-503000
CARV,3/31/2019,3.8118,1.89,-50.41712576735401,123136,0,2019,0,0,0,515164,5056,0,0,9320,0,563713,0,21403,480196,0,0,14978,0,0,0,516577,61,-52201,-417,55514,-939,47136,563713,3.8118,1.89,-50.41712576735401,27879,5232,0,0,27944,0,-270,0,0,-5027,909,-5936,0,0,0,-5936,-5936,-5936,3.8118,1.89,-50.41712576735401,-5936,1883,-1046,-1675,4,0,-1995,-8765,-2880,30430,1572,29122,0,-17000,-106687,-123687,0,-103330
CARV,3/31/2018,2.73,3.62,32.600732600732606,209110,0,2023,0,0,0,545411,2970,0,0,7180,0,693910,0,38403,586883,0,0,16653,0,0,0,641939,61,-45544,-417,55479,-2726,51971,693910,2.73,3.62,32.600732600732606,38718,4106,0,0,27982,0,135,0,0,6495,1174,5321,-33,0,0,5354,5354,5354,2.73,3.62,32.600732600732606,5354,1856,-9712,-870,-440,0,-1173,-4985,-1602,66464,19287,84149,0,-11000,7708,-3292,0,75872
CARV,3/31/2017,3.44,2.72,-20.930232558139526,133303,0,1583,0,0,0,614165,5427,0,0,5829,0,687861,0,49403,579176,0,0,11884,0,0,0,640463,61,-50898,-417,55474,-1940,47398,687861,3.44,2.72,-20.930232558139526,30744,3661,0,0,28531,0,29,0,0,-1477,1257,-2734,119,0,0,-2853,-2853,-2853,3.44,2.72,-20.930232558139526,-2853,1266,36,-147,837,0,1641,827,-262,41387,111,41236,0,-19000,-27565,-46565,0,-4502
